	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Gm12500	2	1	0	1	2	0	0	1	2	1	1	1	0	0	2	0	2	1	0	0	0
G0t2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	2	0
G0i3	84	87	71	49	129	54	100	122	141	111	119	87	99	87	114	53	127	45	89	109	149
Gpr61	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
Gm12524	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Amigo1	13	10	17	9	21	7	12	13	17	6	16	12	9	14	11	24	19	9	12	17	13
Cyb561d1	18	30	7	4	28	9	13	9	30	34	27	8	16	15	27	8	46	11	15	15	49
Atxn7l2	5	7	3	3	3	0	3	5	9	11	6	2	7	6	7	4	21	0	5	8	19
Sypl2	1	2	0	2	0	0	0	2	0	0	1	3	1	54	2	150	0	2	0	29	0
Gm40123	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0
Gm12501	0	3	2	1	1	4	3	3	6	1	2	0	1	2	3	2	6	0	2	4	2
1700010K24Rik	1	3	3	0	1	0	3	5	1	2	0	2	2	3	0	0	6	0	1	0	5
Psma5	196	247	233	221	303	163	301	275	340	220	318	207	220	253	321	203	249	159	160	297	276
Sort1	171	181	206	241	272	174	354	315	171	165	324	358	339	277	335	192	213	166	262	441	183
Gm43099	0	2	1	0	1	1	1	1	0	0	0	1	0	0	3	1	0	1	1	0	2
Gm12525	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0
Mybphl	1	0	0	1	0	2	0	0	2	0	0	2	0	0	2	2	2	1	0	2	2
Gm12522	2	0	1	1	0	1	0	1	2	3	1	1	1	2	0	0	5	3	3	1	6
Psrc1	1	3	0	1	1	1	0	8	21	2	1	1	2	2	13	3	6	4	14	7	6
Celsr2	30	32	48	7	55	63	54	28	80	32	44	52	73	16	50	19	41	23	39	30	38
Sars	96	129	103	56	176	86	127	137	154	149	125	94	99	110	142	87	145	56	94	159	164
5330417C22Rik	7	11	12	3	19	19	12	8	6	6	6	3	0	3	10	2	7	5	1	6	1
Gm37859	2	1	0	0	2	4	0	2	0	2	1	0	0	1	2	0	0	0	1	0	0
1700013F07Rik	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1
Scar02	12	19	14	7	18	14	2	7	12	30	6	7	11	10	10	3	14	0	3	11	20
Gm43435	0	1	1	0	0	0	1	0	0	0	1	4	0	0	0	1	1	1	3	0	0
Tmem167b	37	54	36	27	66	43	57	69	52	52	69	44	52	47	66	24	52	30	45	64	70
Taf13	56	98	69	64	102	71	91	147	137	78	94	94	68	107	123	65	101	71	57	108	87
Wdr47	12	21	21	8	14	13	11	10	20	19	18	11	16	11	15	10	20	13	5	22	25
Gm12517	3	3	0	0	4	3	1	6	12	6	0	3	3	3	3	2	11	0	5	2	5
Clcc1	25	40	44	36	51	28	62	55	71	45	60	50	45	55	48	34	61	36	37	67	60
Gpsm2	4	6	11	6	8	4	6	20	36	8	5	4	5	15	16	6	11	11	10	11	19
Ak0d1	1	4	0	0	1	0	1	0	3	1	1	0	0	1	0	0	2	0	0	0	1
Stxbp3	78	121	82	51	120	69	67	86	121	149	93	65	66	78	85	59	145	48	80	70	157
Fndc7	1	5	3	0	0	1	0	0	5	5	1	4	0	0	1	0	7	2	0	1	10
Prpf38b	200	275	171	101	307	172	208	212	307	337	212	158	174	179	209	110	376	116	153	208	381
Fam102b	78	102	74	67	107	71	93	97	74	77	288	220	218	89	118	46	100	62	90	108	110
Gm19391	0	1	2	0	1	1	1	2	2	2	3	1	0	0	1	1	0	1	0	1	2
Slc25a24	22	24	28	8	37	27	28	40	45	20	24	18	25	34	39	14	28	14	32	37	60
Vav3	18	33	25	8	35	22	28	35	36	16	29	18	21	31	33	11	36	16	30	37	42
Ntng1	12	11	6	5	12	14	6	17	17	5	10	3	2	3	24	3	8	9	8	12	12
Prmt6	14	14	9	6	17	8	12	11	26	20	9	9	8	14	12	7	19	4	11	21	19
C130013H08Rik	1	3	4	2	4	2	3	2	9	6	2	4	2	4	3	2	7	0	5	15	3
Gm4859	17	27	12	10	34	19	15	16	38	31	22	13	18	14	29	6	35	2	20	12	39
Gm9317	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
Gm42526	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
Utp14b-ps1	0	0	0	2	0	1	0	0	0	0	0	7	0	1	0	0	0	1	2	0	0
Gm5548	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0
Amy2b	0	1	2	1	1	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	0
Amy2a5	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
Amy2a1	0	1	0	0	0	0	1	0	1	0	0	0	1	2	1	1	0	0	0	0	0
Amy1	276	409	381	354	451	280	912	663	312	309	827	603	659	575	630	387	426	397	380	741	318
Rnpc3	21	23	22	14	33	22	21	23	46	34	39	34	23	26	28	16	50	21	17	52	50
Col11a1	5	5	4	1	7	4	6	4	25	2	6	2	3	9	5	3	2	4	11	4	3
Olfm3	0	2	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0
S1pr1	107	173	68	87	187	91	91	81	193	243	109	83	109	114	104	44	283	38	101	103	275
Gm9889	2	6	3	2	9	2	3	0	2	1	2	5	0	3	3	0	4	0	3	2	3
A930005H10Rik	39	78	54	19	44	30	29	27	58	80	36	25	31	29	29	32	78	20	18	34	93
Dph5	52	46	27	25	70	36	22	54	94	98	36	20	22	24	44	17	115	12	22	32	129
Slc30a7	46	54	38	23	52	33	36	48	77	56	51	44	51	42	73	27	51	27	32	38	84
Gm43106	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	0	0	0
Gm6649	0	0	1	1	4	1	1	0	1	2	2	0	1	0	0	0	3	0	2	2	5
Mir669n	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
Extl2	13	18	11	13	19	14	35	28	22	9	17	21	22	23	32	16	22	23	12	44	25
Vcam1	101	153	63	30	158	58	33	42	141	251	37	31	40	19	56	24	151	25	30	77	248
Gm43109	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	2	0	0	0	2
Gpr88	0	6	2	0	3	0	0	0	3	2	2	0	1	0	0	0	4	0	0	0	2
Cdc14a	23	41	22	5	31	21	21	32	43	39	35	10	14	23	22	22	58	13	24	34	40
Gm29151	1	1	0	0	1	0	0	0	1	2	2	2	0	0	0	0	1	1	1	0	0
Rtca	34	49	35	30	48	37	42	73	75	62	54	38	40	40	57	40	63	24	36	45	88
Gm26530	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0
Dbt	106	129	124	171	188	147	157	164	127	137	195	180	205	132	144	124	137	86	103	171	101
Gm4596	1	0	1	0	2	2	0	1	1	0	2	0	1	0	0	0	2	0	1	0	0
Gm43651	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Gm9761	4	4	4	4	11	6	7	6	10	7	3	5	9	3	6	0	9	5	7	2	16
Lrrc39	21	34	38	31	41	32	66	55	17	20	77	47	44	61	46	68	22	25	19	77	19
Gm42940	3	0	0	1	2	0	0	0	4	3	3	0	0	3	2	0	4	3	0	0	3
Trmt13	18	41	16	20	28	18	26	25	46	38	24	22	25	26	31	19	44	14	23	30	46
Sass6	9	14	9	4	12	8	6	15	18	8	6	8	9	10	16	10	12	9	13	15	21
Gm42893	6	10	9	2	12	1	6	7	20	8	4	2	1	5	3	2	13	2	4	7	16
Mfsd14a	74	90	48	69	122	72	71	97	107	81	85	56	70	77	84	45	101	52	60	84	123
Gm42457	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2
4930512P04Rik	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Slc35a3	35	45	26	28	77	47	51	59	87	51	42	35	32	58	41	25	77	34	33	58	67
Agl	70	60	56	67	129	104	103	148	80	80	67	57	44	259	144	356	87	89	78	188	69
Gm29736	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0
Frrs1	37	45	45	23	60	41	24	51	71	34	31	20	38	39	48	15	62	19	28	37	66
Palmd	63	71	65	94	94	66	183	91	56	43	237	210	134	87	126	74	58	75	96	114	87
Gm42892	13	15	19	19	27	14	33	18	22	11	47	22	33	23	24	9	24	13	11	19	12
4930455H04Rik	0	0	0	1	1	1	1	0	1	2	0	2	0	0	1	0	0	2	0	1	0
Gm9332	0	2	2	2	1	1	1	0	1	2	1	0	1	3	0	0	0	0	1	1	1
1700061I17Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Gm9632	0	1	0	1	0	3	2	0	0	0	0	6	0	0	0	1	0	2	0	0	0
Gm19243	28	17	14	3	42	21	7	12	25	34	5	8	5	11	8	6	48	0	4	17	59
Plppr4	1	7	4	1	2	4	3	2	8	5	8	3	0	0	3	5	6	3	2	2	6
Plppr5	0	1	1	0	0	0	0	0	4	1	0	2	0	0	0	0	1	0	0	0	1
Snx7	25	15	11	17	31	23	40	47	34	19	41	21	23	30	47	19	24	13	31	42	29
Gm4321	2	1	2	1	2	2	0	0	1	2	4	1	1	1	2	2	2	0	1	1	0
Gm26871	0	3	0	4	0	2	0	0	0	0	0	7	0	0	3	0	0	1	3	0	0
Dpyd	11	17	20	55	43	18	37	40	20	24	39	17	24	38	46	18	36	27	36	42	21
Gm43410	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm4332	253	253	191	94	393	227	203	208	426	395	196	109	250	178	206	120	491	38	164	203	545
Ptbp2	26	54	17	14	38	28	29	32	63	35	35	28	16	33	50	27	56	20	26	28	53
Gm43300	1	3	0	0	3	0	1	1	4	2	1	0	0	4	3	2	2	1	3	3	4
Gm42664	2	4	1	1	5	2	1	1	3	3	0	1	0	3	3	4	3	2	0	4	4
6530403H02Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
Gm42927	0	3	0	2	0	2	1	0	1	0	0	7	0	0	0	0	0	2	1	0	2
Gm43444	5	3	4	4	4	6	9	7	5	5	7	4	12	9	8	3	9	0	6	5	3
Rwdd3	26	41	36	34	23	31	15	21	28	17	26	6	8	20	24	15	33	17	11	8	18
Tmem56	179	122	230	32	228	126	185	237	249	233	96	7	9	126	222	94	299	113	158	202	172
Gm9353	2	1	0	1	11	1	4	7	16	8	3	1	0	1	7	1	14	5	9	5	8
Alg14	41	75	73	51	56	46	75	91	65	59	102	39	47	69	94	55	76	37	42	67	57
Gm26027	0	2	0	0	1	0	0	0	2	1	2	0	0	0	2	0	2	0	0	0	2
Gm5711	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	1	1
Gm42928	1	0	0	0	0	0	1	0	1	1	2	0	1	0	1	0	0	0	1	2	1
Cnn3	172	148	148	44	185	90	186	186	272	223	160	80	98	177	196	76	228	88	150	174	252
Gm42929	0	0	0	0	1	2	1	0	1	0	0	1	0	0	1	0	1	1	2	0	3
Slc44a3	21	20	13	17	29	35	54	49	44	33	58	42	42	38	61	22	42	33	33	62	38
A530020G20Rik	10	11	11	11	12	19	46	39	44	13	89	57	66	34	52	19	27	29	50	40	26
A730020M07Rik	0	0	2	0	0	3	1	1	0	2	4	1	2	0	2	1	1	1	0	0	1
Gm43823	7	20	21	12	11	14	6	8	4	2	15	7	15	1	9	3	5	2	3	8	5
F3	83	63	65	33	92	59	154	59	57	108	103	80	76	103	101	49	74	46	64	102	60
Gm42777	0	0	0	0	1	3	2	0	2	1	0	2	1	1	1	0	2	2	3	1	0
Abcd3	113	141	85	207	235	169	152	169	131	107	132	87	117	116	170	104	150	110	109	155	110
Gm43609	11	0	0	4	10	4	15	9	20	15	11	14	7	11	14	9	19	5	12	19	24
4633401B06Rik	3	8	6	5	5	8	7	2	6	8	5	4	4	6	6	3	11	5	9	5	5
Gm42776	2	0	2	1	5	3	1	2	2	1	1	0	3	0	2	0	4	0	1	2	6
Arhgap29	101	119	76	98	131	126	224	269	186	105	258	189	178	166	228	101	153	97	155	208	187
Gm42544	1	0	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Abca4	3	3	0	1	0	2	1	0	0	0	0	6	1	1	1	0	2	2	0	3	0
Gm43158	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
Gm4609	1	0	0	2	4	2	2	6	3	1	2	2	1	4	3	8	1	1	2	3	1
Gclm	106	91	118	86	146	98	118	126	96	65	85	63	33	90	127	66	130	74	93	130	100
Gm17494	1	5	3	6	3	5	6	3	6	1	2	9	2	2	4	1	3	4	4	6	10
Gm6061	48	56	50	41	103	83	75	95	116	85	56	62	71	66	80	39	103	30	55	89	104
Dnttip2	76	62	47	33	71	59	50	74	91	93	76	54	54	54	74	62	84	34	49	70	96
Bcar3	25	67	38	25	55	30	79	54	72	69	126	80	80	29	47	34	76	23	50	84	64
Gm4610	9	14	1	0	3	1	1	0	7	11	2	2	0	0	0	0	12	1	1	1	8
Gm42836	1	5	0	2	1	1	1	1	0	2	3	1	2	1	1	0	1	0	0	1	1
Fnbp1l	45	75	69	24	87	59	52	75	134	77	70	29	31	54	113	33	106	35	48	73	114
Gm43569	1	0	2	0	1	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	1
Gm43568	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	2
Gm5981	1	0	1	0	4	2	2	2	1	0	2	3	0	1	0	0	2	0	1	1	0
Pde5a	11	9	13	11	12	11	10	14	25	11	17	6	9	12	25	3	14	10	11	8	25
Gm9364	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
4933405D12Rik	0	5	3	6	1	3	1	3	0	2	0	4	3	3	1	0	0	3	1	1	2
Fabp2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm10959	0	0	2	0	3	2	1	0	1	0	1	1	0	0	2	0	0	0	1	1	0
1810037I17Rik	257	300	423	388	372	221	442	551	517	340	615	292	345	334	457	279	382	232	281	450	400
Usp53	12	24	12	14	26	19	18	19	28	35	26	23	17	25	25	13	37	9	13	14	32
Myoz2	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0
Synpo2	41	73	42	43	55	39	39	19	48	83	94	112	97	65	28	205	71	27	34	63	97
Gm43287	0	4	0	0	1	0	0	0	1	2	3	0	0	2	0	2	1	1	1	0	3
Gm43288	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0
Gm43283	0	0	1	1	4	2	0	0	2	2	2	2	1	2	0	0	0	0	1	0	5
Sec24d	51	43	66	28	67	43	68	95	117	59	94	70	70	72	64	33	75	29	78	79	80
Mettl14	32	41	28	22	34	27	26	29	56	33	26	25	20	26	31	23	57	8	31	40	59
Gm35065	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss12	10	29	19	2	16	11	19	10	17	19	7	6	24	9	16	8	24	5	9	13	43
Snhg8	120	191	129	104	217	135	150	166	275	199	224	115	188	123	165	130	248	89	122	113	230
Gm9369	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Ndst3	1	1	0	0	1	0	0	2	2	3	1	1	0	2	0	0	2	1	0	1	5
Gm24456	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm9372	0	0	0	0	1	1	0	0	1	1	0	4	0	0	0	0	0	1	0	1	0
Tram1l1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	2	0	0	1	2	0	1
Gm4617	24	23	16	9	31	23	24	34	52	25	24	17	30	33	32	19	35	10	34	28	50
Ugt8a	0	3	3	0	2	5	2	2	7	0	2	2	1	8	5	3	3	1	4	3	0
Arsj	0	2	2	1	4	3	1	6	14	4	2	2	2	2	4	1	2	3	1	2	7
Gm43327	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
Gm20568	12	7	16	11	73	49	10	15	30	24	9	2	7	11	9	3	26	2	5	11	20
Camk2d	142	178	110	98	192	110	141	142	214	223	235	163	188	121	159	104	243	66	130	165	266
Gm43011	4	5	0	1	3	2	2	0	6	5	2	1	3	2	2	0	10	1	2	6	10
Gm43010	5	3	1	4	3	3	2	2	6	2	5	6	6	6	3	2	8	1	1	5	6
Gm43009	7	11	7	4	9	3	3	4	13	9	3	7	6	7	3	4	8	3	5	6	12
Gm43006	1	1	1	0	3	1	1	0	9	6	2	3	0	2	3	4	6	0	3	1	3
Gm43005	5	6	3	3	5	4	4	1	5	6	3	1	0	6	7	1	14	0	4	1	6
Gm15551	9	16	29	26	19	21	45	67	15	7	111	68	83	26	25	17	15	13	16	55	35
Gm42515	16	21	12	8	6	5	8	10	16	27	13	6	10	3	8	4	14	5	6	4	24
Gm42514	3	1	4	1	3	2	1	1	4	4	1	1	3	1	3	2	10	0	0	3	5
Ank2	17	30	30	19	37	31	32	24	44	16	44	50	36	32	32	24	21	15	32	37	34
Gm43322	1	0	0	0	3	1	1	4	5	4	1	4	4	1	2	1	1	0	3	1	4
Gm43765	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Gm43751	1	2	0	0	0	3	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0
Gm42974	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2
C230031I18Rik	1	2	1	0	4	0	2	3	3	0	2	2	2	1	2	0	1	2	2	2	0
Gm42973	0	1	1	1	2	1	1	1	0	0	0	1	1	2	2	1	0	0	0	0	1
Gm42972	2	0	3	1	2	3	0	1	2	2	4	1	2	1	2	3	1	6	4	3	4
Gm42971	1	4	3	0	2	3	2	0	0	0	2	6	3	2	5	4	1	2	3	3	0
Gm42970	3	1	4	0	2	3	0	6	1	1	4	3	2	2	7	2	4	0	5	1	1
Gm42969	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0
Gm42525	0	0	0	0	0	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	1
Larp7	36	58	59	20	58	24	43	42	122	83	57	31	32	47	80	35	85	27	39	45	94
Zgrf1	4	6	2	3	7	7	3	10	16	11	2	5	4	4	11	5	13	10	7	11	10
Alpk1	9	8	4	5	6	7	4	0	4	5	7	2	8	5	3	5	9	4	2	6	9
Gm16238	35	26	28	20	76	39	26	40	83	53	21	8	11	24	35	9	76	2	31	30	80
1500005C15Rik	3	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1
Gm42587	1	3	1	1	2	1	1	1	1	0	2	2	1	0	1	0	1	1	1	1	1
Tifa	21	35	17	6	33	13	15	19	40	45	12	23	23	11	16	10	43	7	16	10	68
Ap1ar	30	54	26	30	43	27	39	50	62	46	37	30	25	41	68	33	59	30	27	47	75
Gm43654	1	0	0	0	2	0	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0
Gm43653	0	1	0	2	2	1	5	1	3	1	3	0	3	1	2	1	4	1	1	1	0
Gm43652	3	5	1	2	1	3	1	1	1	3	1	2	0	1	2	1	2	0	3	1	1
Fam241a	19	21	12	17	39	20	39	45	31	39	43	26	21	30	38	20	39	24	21	47	39
D030025E07Rik	0	2	0	2	0	3	0	0	0	0	0	9	0	0	0	0	0	2	1	0	1
Gm9387	0	1	1	0	2	1	2	0	1	0	2	1	2	1	1	0	0	0	0	0	1
Pitx2	0	0	1	2	0	2	0	1	0	0	0	2	0	3	0	4	0	0	1	1	0
Gm43697	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
Enpep	87	71	54	268	168	135	205	142	100	45	88	72	85	163	261	89	72	110	180	208	91
Rpl7a-ps7	37	52	29	24	43	36	33	52	55	38	44	32	35	53	48	31	45	5	27	31	56
Gm35986	12	11	10	35	52	51	32	34	8	24	2	1	0	18	43	27	12	13	17	10	2
Elovl6	1213	1189	847	2147	2844	2063	2144	2858	1138	1143	344	150	159	1927	2901	1574	1518	1542	1731	2441	676
Gm43072	0	0	0	4	0	2	1	1	1	0	1	0	0	1	5	3	3	0	4	1	1
Egf	3	4	3	9	4	8	7	1	6	9	7	10	1	13	9	39	10	3	3	7	11
Gar1	35	67	42	19	45	27	26	52	111	56	46	22	29	40	68	37	71	23	32	52	81
Cfi	1	2	0	1	0	0	0	1	1	0	2	3	6	0	1	4	1	2	1	0	5
Pla2g12a	59	50	70	94	104	87	99	101	60	80	81	73	87	75	72	41	55	39	55	123	56
Casp6	34	51	32	25	53	29	46	46	64	57	51	32	35	43	33	19	51	20	37	46	76
Mcub	16	15	17	4	7	6	1	25	23	12	15	12	21	18	16	8	18	5	13	13	43
Sec24b	74	104	77	70	142	86	137	99	139	141	115	114	112	78	116	64	146	61	88	123	147
Gm9396	56	102	34	28	71	54	21	44	114	95	66	25	61	55	59	31	108	26	45	35	104
Col25a1	2	1	0	4	4	5	3	2	2	0	1	8	0	0	0	1	1	2	1	0	2
Gm22682	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0
Gm43210	0	4	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
Etnppl	0	1	0	4	0	4	0	0	0	1	0	9	2	0	1	0	0	2	4	0	1
Ostc	100	127	141	57	137	76	114	154	245	124	145	109	97	135	149	79	173	62	109	116	223
Gm42998	1	1	0	0	0	1	1	2	1	1	0	1	0	2	1	1	0	1	0	0	0
Rpl34	1296	1960	1444	747	1702	1153	1091	1376	2429	2207	1796	1063	1369	1337	1620	1103	2236	763	894	1131	2242
Gm42997	1	1	0	1	0	0	5	0	0	1	2	2	0	1	1	1	6	1	0	1	2
Gm43524	3	4	6	0	1	1	0	5	2	1	1	2	4	1	3	3	11	0	1	3	15
Gm43522	0	1	0	3	0	1	0	1	0	0	1	6	0	0	0	2	0	0	1	0	0
Gm5982	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm43350	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
Gm5855	0	1	0	7	16	8	1	3	1	1	1	2	2	0	3	1	2	0	4	2	3
Gm43352	1	6	2	0	0	0	0	0	5	9	0	0	0	0	0	0	3	0	0	0	9
Lef1	36	80	13	1	57	1	1	0	78	108	2	3	2	1	7	3	147	1	0	0	154
Gm42449	4	8	1	0	4	0	0	0	12	22	1	0	0	0	1	0	13	0	0	0	12
Hadh	305	365	297	508	573	380	569	705	382	314	718	446	489	449	553	401	421	323	349	581	294
Cyp2u1	17	14	12	12	27	21	22	30	20	17	37	21	25	25	31	16	20	9	12	23	18
4930534D22Rik	0	2	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0
Sgms2	28	23	38	18	49	38	48	44	40	25	18	12	11	206	56	10	30	16	33	63	38
Gm43116	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
Papss1	47	67	59	33	84	83	89	124	118	72	109	68	68	71	91	42	92	51	84	103	104
Gm42881	1	1	0	1	2	2	2	0	0	0	0	2	0	1	2	2	0	0	1	0	2
Gm29865	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1
Dkk2	9	4	10	3	13	9	2	16	7	5	25	10	16	17	9	21	1	2	20	19	2
Gm9402	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Aimp1	65	92	71	76	117	82	71	96	130	109	106	70	67	113	107	130	136	50	55	95	131
Tbck	32	37	33	33	48	45	40	46	60	50	55	36	49	42	40	43	63	33	32	60	71
Gm42872	3	0	1	0	2	1	1	0	1	1	1	5	0	2	1	0	2	3	3	1	3
Gm42876	11	9	1	1	6	5	4	5	10	6	6	2	5	5	7	2	11	3	1	4	15
Gm29811	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1
Gm9403	3	3	6	3	7	8	7	5	15	8	11	6	7	5	16	4	9	0	11	9	11
Npnt	6	4	10	7	6	8	1	8	8	4	0	5	1	4	9	11	7	3	7	17	6
Gstcd	16	26	18	7	23	10	20	25	43	23	21	11	12	14	26	7	38	10	26	20	37
Gm42874	0	2	0	0	1	2	0	1	2	1	1	0	1	0	1	1	3	0	0	1	3
Ints12	17	24	11	9	34	15	25	20	34	24	32	12	14	24	14	12	32	12	19	28	47
Arhgef38	1	2	2	1	9	9	8	7	13	2	6	3	0	3	8	3	5	1	10	4	2
Gm43254	7	9	6	4	7	7	3	5	8	6	2	2	2	6	6	1	10	2	3	7	12
Ppa2	42	82	56	56	91	59	102	119	117	70	122	93	57	99	112	70	90	59	61	127	89
Tet2	43	65	41	32	70	50	52	54	83	80	46	40	49	73	70	31	89	37	55	38	94
Gm42567	1	0	3	1	0	0	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0
Gm49316	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1
Gm26691	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1
Gm30648	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1
Cxxc4	6	4	7	7	12	7	11	5	10	3	8	5	6	7	10	2	6	0	10	9	7
Tacr3	2	1	2	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0
Gm24048	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1
Cenpe	12	17	8	0	9	2	6	33	85	14	4	4	9	14	36	7	20	16	17	7	26
Bdh2	14	4	6	7	6	10	9	6	4	4	7	10	18	3	8	2	6	0	13	2	7
Slc9b2	2	3	2	3	2	2	0	2	2	1	10	9	2	1	1	0	2	1	0	2	4
Slc9b1	0	1	0	4	0	1	0	0	2	0	0	6	1	0	0	0	0	0	1	1	2
Cisd2	82	107	88	46	123	72	108	119	163	138	94	66	70	100	113	76	138	60	80	101	181
2810428J06Rik	1	3	2	2	4	2	3	1	3	2	1	3	2	3	2	1	4	0	1	4	4
Gm43379	5	7	9	1	8	8	8	7	5	3	8	1	3	4	2	6	8	4	5	11	11
4930539J05Rik	2	0	7	4	9	4	5	3	2	3	4	4	3	5	7	3	3	3	4	7	1
Ube2d3	431	501	403	369	662	405	474	532	610	624	464	328	392	490	550	376	695	255	343	526	667
Manba	21	34	19	12	29	16	22	46	53	34	41	31	32	20	29	10	62	16	26	34	54
Oaz2-ps	0	6	1	0	1	2	2	1	3	1	1	2	0	1	0	0	0	1	1	2	4
Nfkb1	131	208	121	39	203	107	83	103	232	247	94	65	75	79	117	54	305	55	65	90	308
Gm43430	13	16	19	5	16	3	4	9	14	23	2	4	6	5	13	0	31	4	5	6	29
Slc39a8	18	18	22	37	46	59	31	14	19	9	14	12	7	7	17	9	18	9	9	12	19
Gm43429	0	0	1	2	1	2	0	1	2	0	1	2	1	0	1	1	0	2	1	3	0
Gm43428	1	0	3	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0
Gm31243	2	16	6	1	3	1	0	0	13	9	5	1	0	0	0	0	13	0	0	0	11
Gm5281	7	14	8	0	6	1	0	0	19	17	1	0	0	0	2	0	22	1	2	0	23
